"AC171169.12 Escherichia phage H8 clone h8_phage, WORKING DRAFT SEQUENCE","AP019559.1 Escherichia phage SP15 DNA, complete genome","AY543070.1 Escherichia phage T5, complete genome","CP000917.1 Escherichia phage Eps7, complete genome",HE956708.2 Yersinia phage phiR201 complete genome,"HQ406778.1 Salmonella phage Spc35, complete genome","HQ665011.1 Escherichia phage vB_EcoS_AKFV33, complete genome","KJ190157.1 Escherichia phage vB_EcoS_FFH1, complete genome","KM236244.1 Salmonella phage Stitch, complete genome","KM979354.1 Escherichia phage DT57C, complete genome","KM979355.1 Escherichia phage DT571/2, complete genome","KP143763.1 Salmonella phage Shivani, complete genome","KR233164.1 Salmonella phage NR01, complete genome","KR422353.1 Escherichia phage APCEc03, complete genome","KU927497.2 Salmonella phage 100268_sal2, complete genome","KX017521.1 Salmonella phage 118970_sal2, complete genome","KX130863.1 Shigella phage SHSML-45, complete genome","KY114934.1 Salmonella phage SP01, complete genome","KY677846.1 Escherichia phage phiLLS, complete genome","KY963424.1 Shigella phage SSP1, complete genome","LC659915.1 Escherichia phage EscoHU1 DNA, complete genome","LN887948.1 Escherichia phage slur09 genome assembly slu09, chromosome : 1","LR027384.1 Escherichia virus vB_Eco_mar004NP2 genome assembly, chromosome: 1","LR027389.1 Escherichia virus vB_Eco_mar003J3 genome assembly, chromosome: 1","LR597655.1 Escherichia phage T5_ev219 genome assembly, chromosome: 1","MF001363.1 Salmonella phage SH9, partial genome","MF402939.1 Escherichia phage OSYSP, complete genome","MF431730.1 Escherichia phage chee24, complete genome","MF431737.1 Escherichia phage saus132, complete genome","MF681663.1 Salmonella phage LVR16A, partial genome","MH203051.1 Escherichia phage Gostya9, complete genome","MH370366.1 Salmonella phage S113, complete genome","MH370367.1 Salmonella phage S114, complete genome","MH370369.1 Salmonella phage S116, complete genome","MH370375.1 Salmonella phage S124, complete genome","MH370376.1 Salmonella phage S126, complete genome","MH370378.1 Salmonella phage S131, complete genome","MH370379.1 Salmonella phage S132, complete genome","MH370380.1 Salmonella phage S133, complete genome","MH370386.1 Salmonella phage S147, complete genome","MH631454.2 Salmonella phage Sw2, complete genome","MH745368.2 Escherichia phage fp01, complete genome","MK005300.1 Salmonella phage STG2, complete genome","MK050846.2 Salmonella phage Seafire, complete genome","MK370036.1 Salmonella phage 1-23, complete genome","MK373792.1 Escherichia phage vB_EcoS_VAH1, complete genome","MK373796.1 Escherichia phage vB_EcoS_HdH2, complete genome","MK373797.1 Escherichia phage vB_EcoS_HASG4, complete genome","MK393882.1 Salmonella phage 3-29, complete genome","MK728825.1 Salmonella phage Sepoy, complete genome","MK770410.1 Salmonella phage SE3, complete genome","MK867835.1 Salmonella phage vB_SenS_SB9, complete genome","MK907267.1 Escherichia phage vB_EcoS-26175I, complete genome","MK947458.1 Salmonella phage vB_SenS_SB10, complete genome","MK947459.1 Salmonella phage vB_SenS_SB13, complete genome","MK972707.1 Salmonella phage SE24, complete genome","MK972715.1 Salmonella phage SE11, complete genome","MN022787.1 Salmonella phage VSe12, complete genome","MN026741.1 Salmonella phage Th1, complete genome","MN187969.1 Salmonella phage OSY-STA, partial genome","MN197465.1 Salmonella phage 2-3, complete genome","MN218191.1 Salmonella phage 1-29, complete genome","MN316588.1 Escherichia phage VEc33, complete genome","MN379739.1 Salmonella phage 1-19, complete genome","MN445182.1 Salmonella phage vB_SalS_SA001, complete genome","MN956514.1 Salmonella phage L6jm, complete genome","MN970211.1 Phage NBEco001, complete genome","MN994496.1 Phage NBEco002, complete genome","MN994502.1 Phage NBSal003, complete genome","MN994504.1 Phage NBSal005, complete genome","MT074447.1 Salmonella phage phagemcphageface, complete genome","MT074448.1 Salmonella phage oldekolle, complete genome","MT074449.1 Salmonella phage bombadil, complete genome","MT074450.1 Salmonella phage faergetype, complete genome","MT074452.1 Salmonella phage vaffelhjerte, complete genome","MT074453.1 Salmonella phage misterkot, complete genome","MT074454.1 Salmonella phage ende, complete genome","MT074455.1 Salmonella phage beppo, complete genome","MT074456.1 Salmonella phage polluks, complete genome","MT074457.1 Salmonella phage rokbiter, complete genome","MT074458.1 Salmonella phage fuchur, complete genome","MT074459.1 Salmonella phage bastian, complete genome","MT074460.1 Salmonella phage bux, complete genome","MT074461.1 Salmonella phage smaug, complete genome","MT074464.1 Salmonella phage bobsandoy, complete genome","MT074465.1 Salmonella phage oselot, complete genome","MT074466.1 Salmonella phage atrejo, complete genome","MT074467.1 Salmonella phage falkor, complete genome","MT074468.1 Salmonella phage rutana, complete genome","MT080103.1 Escherichia phage ECOP18, complete genome","MT233524.1 Salmonella phage vB_Sen_I1, complete genome","MT311645.1 Salmonella phage vB_Sen-E22, complete genome","MT577844.1 Salmonella phage vB_StyS-LmqsSP1, complete genome","MT653143.1 Salmonella phage 3sent1, complete genome","MT653146.1 Salmonella phage 8sent1748, complete genome","MT833283.1 Escherichia coli phage vB_EcoS_Ace, complete genome","MT843274.1 Escherichia phage BB1, complete genome","MW006478.1 Salmonella phage GEC_vB_N3, complete genome","MW006479.1 Salmonella phage GEC_vB_N5, complete genome","MW006481.1 Salmonella phage GEC_vB_N7, complete genome","MW149273.1 Salmonella phage vB_SalS_ABTNLsp4, complete genome","MW149275.1 Salmonella phage vB_SalS_ABTNLsp9, complete genome","MW206381.1 Salmonella phage SP76, complete genome","MW357609.1 Phage vB_SabS_Sds2, complete genome","MW411578.1 Salmonella phage SP_Thor, complete genome","MW423798.1 Salmonella phage vB STyj5-1, complete genome","MW567727.1 Salmonella phage STWB21, complete genome","MZ398246.1 Escherichia phage IME178, complete genome","MZ501058.1 Escherichia phage DaisyDussoix, complete genome","MZ501072.1 Escherichia phage GreteKellenberger, complete genome","MZ501074.1 Escherichia phage HildyBeyeler, complete genome","MZ501075.1 Escherichia phage IrisVonRoten, complete genome","MZ501076.1 Escherichia phage IrmaTschudi, complete genome","MZ501103.1 Escherichia phage SelmaRatti, complete genome","MZ501105.1 Escherichia phage SuperGirl, complete genome","MZ501108.1 Escherichia phage TrudiGerster, complete genome","MZ501109.1 Escherichia phage TrudiRoth, complete genome","MZ570151.1 Salmonella phage JNwz02, complete genome","OK108607.1 Salmonella phage vB_SenS_S124, complete genome","OK143207.1 Escherichia phage Lindwurm, complete genome","OK254197.1 Escherichia phage PNJ1902, complete genome","OK272477.1 Escherichia phage JLBYU43, complete genome","OK272480.1 Escherichia phage JLBYU40, complete genome","OK665835.1 Escherichia phage EC100, complete genome","OL451946.1 Salmonella phage BD13, complete genome","OL502173.1 Salmonella phage JN-S202001, complete genome","OL800604.1 Salmonella phage vB_STy-RN29, complete genome","OM386657.1 Escherichia phage vB_EcoS_ESCO30, complete genome","OM386660.1 Escherichia phage vB_EcoS_ESCO40, complete genome","ON185585.1 Escherichia phage EC148, complete genome","ON526840.1 Salmonella phage GRNsp8, complete genome","ON855039.1 Salmonella phage GSP001, complete genome","OP045498.1 Klebsiella phage 150049, complete genome","OP394141.1 Salmonella phage GSP044, complete genome","OQ031075.1 Klebsiella phage KPP2018, complete genome","OQ341635.1 Salmonella phage PRF-SP13, complete genome","OQ359889.1 Salmonella phage vB_SenS_UTK0009, complete genome","OQ359890.1 Salmonella phage vB_SenS_UTK0010, complete genome","OQ362005.1 Salmonella phage GSW6, complete genome","OQ383620.1 Salmonella phage MET_P1_100_107, complete genome","OQ383621.1 Salmonella phage MET_P1_137_112, complete genome","OQ383622.1 Salmonella phage MET_P1_179_112, complete genome","OQ674103.1 Salmonella phage KKP_3831, complete genome","OQ680478.1 Salmonella phage phA11, complete genome","OQ680479.1 Salmonella phage phB7, complete genome","OQ680481.1 Salmonella phage phC17, complete genome"
0.162,0.138,0.166,0.482,0.136,0.162,0.148,0.158,0.536,0.154,0.154,0.176,0.142,0.156,0.578,0.578,0.168,0.142,0.156,0.168,0.516,0.158,0.166,0.48,0.142,0.51,0.16,0.172,0.484,0.428,0.128,0.494,0.508,0.5,0.234,0.47,0.15,0.53,0.508,0.488,0.526,0.144,0.47,0.508,0.49,0.152,0.168,0.16,0.536,0.538,0.482,0.408,0.436,0.5,0.456,0.5,0.162,0.138,0.166,0.546,0.426,0.516,0.132,0.524,0.2,0.174,0.156,0.154,0.148,0.16,0.426,0.156,0.444,0.518,0.47,0.46,0.438,0.546,0.426,0.502,0.47,0.46,0.506,0.368,0.444,0.494,0.466,0.44,0.456,0.15,0.164,0.162,0.172,0.146,0.194,0.556,0.154,0.364,0.15,0.416,0.148,0.18,0.452,0.532,0.484,0.384,0.26,0.156,0.2,0.512,0.13,0.146,1.0,0.144,0.462,0.206,0.438,0.456,0.156,0.144,0.16,0.226,0.142,0.156,0.486,0.43,0.19,0.14,0.152,0.164,0.48,0.488,0.532,0.146,0.152,0.482,0.276,0.52,0.186,0.164,0.47,0.158,0.456,0.152,0.216,0.172
0.274,0.338,0.248,0.158,0.114,0.306,0.31,0.328,0.15,0.24,0.26,0.262,0.28,0.322,0.152,0.152,0.276,0.308,0.312,0.3,0.132,0.294,0.334,0.174,0.316,0.148,0.288,0.298,0.158,0.164,0.268,0.156,0.142,0.142,0.146,0.154,0.304,0.156,0.144,0.138,0.162,0.292,0.14,0.16,0.166,0.274,0.31,0.286,0.146,0.156,0.152,0.18,0.152,0.166,0.15,0.154,0.306,0.282,0.298,0.15,0.158,0.158,0.304,0.152,0.284,0.312,0.328,0.322,0.298,0.296,0.168,0.314,0.156,0.158,0.14,0.144,0.158,0.164,0.142,0.136,0.152,0.158,0.148,0.178,0.144,0.148,0.146,0.142,0.154,0.308,0.274,0.286,0.276,0.286,0.26,0.158,0.28,0.202,0.268,0.208,0.3,0.298,0.166,0.178,0.136,0.198,0.146,0.27,0.25,0.158,0.302,0.286,0.144,1.0,0.15,0.132,0.184,0.16,0.294,0.292,0.304,0.292,0.32,0.276,0.156,0.164,0.17,0.29,0.306,0.302,0.158,0.162,0.146,0.3,0.32,0.17,0.138,0.148,0.114,0.278,0.14,0.316,0.15,0.304,0.268,0.306
0.178,0.14,0.138,0.588,0.128,0.14,0.134,0.164,0.51,0.156,0.146,0.192,0.136,0.146,0.502,0.502,0.182,0.138,0.14,0.154,0.486,0.146,0.16,0.42,0.14,0.534,0.154,0.16,0.468,0.398,0.12,0.484,0.49,0.572,0.23,0.474,0.132,0.46,0.492,0.484,0.48,0.138,0.442,0.546,0.502,0.14,0.16,0.166,0.594,0.518,0.456,0.454,0.412,0.542,0.624,0.458,0.162,0.13,0.144,0.538,0.43,0.574,0.122,0.586,0.184,0.162,0.156,0.15,0.15,0.148,0.438,0.158,0.452,0.568,0.47,0.438,0.446,0.508,0.426,0.436,0.564,0.482,0.476,0.386,0.486,0.494,0.446,0.466,0.446,0.148,0.138,0.152,0.162,0.126,0.19,0.454,0.144,0.288,0.136,0.312,0.138,0.144,0.474,0.492,0.51,0.374,0.298,0.14,0.196,0.454,0.13,0.142,0.462,0.15,1.0,0.186,0.44,0.486,0.144,0.14,0.152,0.216,0.13,0.16,0.566,0.48,0.208,0.136,0.152,0.136,0.476,0.404,0.488,0.132,0.14,0.484,0.248,0.45,0.154,0.148,0.512,0.15,0.44,0.148,0.26,0.166
0.128,0.126,0.124,0.192,0.118,0.138,0.132,0.132,0.216,0.106,0.116,0.146,0.118,0.116,0.21,0.21,0.134,0.104,0.13,0.13,0.18,0.12,0.12,0.182,0.128,0.21,0.13,0.134,0.19,0.186,0.104,0.2,0.182,0.19,0.274,0.186,0.122,0.188,0.182,0.184,0.204,0.128,0.208,0.186,0.206,0.108,0.126,0.12,0.196,0.21,0.188,0.17,0.186,0.204,0.192,0.186,0.148,0.118,0.148,0.192,0.184,0.202,0.106,0.196,0.118,0.14,0.122,0.134,0.112,0.118,0.192,0.138,0.198,0.192,0.168,0.188,0.188,0.194,0.186,0.192,0.182,0.196,0.188,0.204,0.204,0.184,0.196,0.19,0.17,0.124,0.118,0.14,0.12,0.124,0.144,0.208,0.124,0.2,0.122,0.206,0.124,0.134,0.17,0.2,0.186,0.184,0.242,0.128,0.126,0.212,0.092,0.126,0.206,0.132,0.186,1.0,0.176,0.186,0.132,0.116,0.124,0.136,0.122,0.128,0.202,0.188,0.19,0.126,0.122,0.138,0.192,0.23,0.184,0.118,0.138,0.208,0.17,0.198,0.168,0.118,0.188,0.112,0.168,0.118,0.148,0.126
0.18,0.146,0.152,0.446,0.152,0.178,0.182,0.18,0.454,0.154,0.152,0.214,0.162,0.162,0.468,0.468,0.196,0.16,0.162,0.172,0.43,0.154,0.174,0.41,0.152,0.458,0.172,0.176,0.448,0.364,0.14,0.468,0.496,0.486,0.21,0.484,0.168,0.442,0.494,0.472,0.43,0.15,0.39,0.504,0.448,0.14,0.156,0.166,0.504,0.482,0.47,0.378,0.426,0.486,0.444,0.46,0.164,0.138,0.16,0.506,0.436,0.5,0.144,0.49,0.208,0.186,0.166,0.166,0.164,0.162,0.446,0.176,0.444,0.526,0.448,0.44,0.468,0.506,0.4,0.468,0.456,0.448,0.466,0.396,0.38,0.526,0.468,0.464,0.454,0.164,0.156,0.158,0.164,0.15,0.212,0.444,0.152,0.296,0.142,0.312,0.168,0.16,0.42,0.476,0.514,0.372,0.266,0.148,0.204,0.436,0.148,0.154,0.438,0.184,0.44,0.176,1.0,0.424,0.164,0.158,0.178,0.226,0.144,0.162,0.464,0.398,0.196,0.136,0.168,0.158,0.458,0.408,0.456,0.144,0.162,0.424,0.23,0.456,0.182,0.148,0.48,0.18,0.442,0.16,0.216,0.192
0.188,0.17,0.156,0.488,0.128,0.184,0.176,0.198,0.516,0.178,0.174,0.21,0.176,0.168,0.514,0.514,0.184,0.172,0.18,0.19,0.496,0.19,0.184,0.4,0.176,0.488,0.198,0.194,0.432,0.41,0.152,0.448,0.466,0.518,0.226,0.438,0.17,0.444,0.47,0.432,0.476,0.17,0.46,0.496,0.474,0.164,0.182,0.178,0.514,0.542,0.446,0.396,0.448,0.492,0.51,0.446,0.196,0.154,0.182,0.51,0.414,0.512,0.174,0.51,0.21,0.206,0.196,0.172,0.186,0.182,0.398,0.19,0.434,0.508,0.432,0.408,0.412,0.472,0.39,0.418,0.468,0.446,0.426,0.358,0.396,0.464,0.446,0.396,0.434,0.182,0.172,0.188,0.174,0.162,0.226,0.44,0.176,0.356,0.166,0.37,0.184,0.19,0.412,0.55,0.462,0.426,0.27,0.174,0.194,0.5,0.142,0.166,0.456,0.16,0.486,0.186,0.424,1.0,0.184,0.176,0.182,0.236,0.158,0.18,0.494,0.52,0.192,0.154,0.19,0.182,0.452,0.438,0.538,0.166,0.188,0.542,0.282,0.488,0.2,0.212,0.412,0.19,0.428,0.192,0.26,0.192
0.254,0.37,0.27,0.158,0.102,0.57,0.352,0.396,0.166,0.272,0.282,0.236,0.498,0.35,0.164,0.164,0.264,0.418,0.38,0.548,0.154,0.342,0.356,0.164,0.324,0.158,0.338,0.366,0.152,0.194,0.266,0.146,0.15,0.142,0.13,0.158,0.392,0.162,0.15,0.144,0.16,0.432,0.17,0.16,0.174,0.322,0.362,0.314,0.156,0.168,0.154,0.184,0.16,0.166,0.15,0.154,0.424,0.3,0.56,0.164,0.152,0.168,0.332,0.164,0.314,0.488,0.414,0.372,0.418,0.398,0.16,0.396,0.168,0.154,0.144,0.154,0.164,0.156,0.15,0.146,0.168,0.146,0.14,0.168,0.156,0.17,0.14,0.14,0.144,0.398,0.328,0.55,0.344,0.342,0.3,0.156,0.35,0.236,0.324,0.234,0.542,0.632,0.188,0.176,0.148,0.232,0.14,0.388,0.338,0.158,0.294,0.326,0.156,0.294,0.144,0.132,0.164,0.184,1.0,0.452,0.518,0.29,0.374,0.374,0.174,0.198,0.17,0.328,0.352,0.454,0.176,0.184,0.172,0.606,0.516,0.172,0.146,0.172,0.152,0.334,0.16,0.342,0.156,0.334,0.346,0.364
0.26,0.41,0.288,0.154,0.11,0.412,0.44,0.428,0.15,0.254,0.272,0.238,0.378,0.402,0.158,0.158,0.272,0.368,0.422,0.442,0.132,0.39,0.376,0.174,0.36,0.148,0.374,0.338,0.15,0.194,0.268,0.144,0.142,0.136,0.132,0.152,0.4,0.15,0.142,0.142,0.148,0.456,0.158,0.144,0.154,0.342,0.37,0.34,0.15,0.162,0.142,0.218,0.15,0.166,0.156,0.162,0.404,0.342,0.454,0.152,0.142,0.162,0.344,0.162,0.354,0.514,0.406,0.4,0.398,0.408,0.146,0.382,0.154,0.152,0.156,0.166,0.172,0.154,0.152,0.152,0.156,0.142,0.14,0.158,0.156,0.152,0.13,0.13,0.138,0.412,0.332,0.458,0.39,0.342,0.306,0.142,0.378,0.22,0.33,0.224,0.516,0.438,0.16,0.176,0.132,0.208,0.126,0.442,0.378,0.144,0.262,0.314,0.144,0.292,0.14,0.116,0.158,0.176,0.452,1.0,0.446,0.332,0.388,0.378,0.156,0.174,0.164,0.364,0.33,0.488,0.15,0.162,0.148,0.44,0.48,0.16,0.14,0.17,0.156,0.376,0.15,0.37,0.146,0.308,0.376,0.41
0.24,0.362,0.296,0.16,0.11,0.462,0.414,0.418,0.16,0.252,0.27,0.228,0.404,0.342,0.168,0.168,0.252,0.426,0.394,0.438,0.134,0.386,0.364,0.184,0.358,0.144,0.34,0.328,0.166,0.202,0.274,0.168,0.158,0.144,0.146,0.158,0.38,0.146,0.16,0.152,0.16,0.438,0.174,0.168,0.162,0.322,0.368,0.342,0.154,0.164,0.148,0.224,0.162,0.17,0.164,0.158,0.438,0.33,0.482,0.162,0.174,0.164,0.318,0.162,0.33,0.484,0.404,0.366,0.398,0.388,0.172,0.36,0.182,0.162,0.144,0.156,0.168,0.156,0.154,0.144,0.168,0.146,0.144,0.17,0.166,0.168,0.146,0.162,0.146,0.406,0.368,0.488,0.35,0.328,0.29,0.156,0.374,0.262,0.324,0.25,0.522,0.528,0.178,0.184,0.15,0.234,0.118,0.404,0.338,0.16,0.28,0.326,0.16,0.304,0.152,0.124,0.178,0.182,0.518,0.446,1.0,0.324,0.376,0.398,0.162,0.182,0.16,0.35,0.354,0.458,0.192,0.174,0.172,0.508,0.504,0.18,0.146,0.162,0.134,0.36,0.164,0.34,0.162,0.332,0.34,0.37
0.244,0.276,0.256,0.218,0.14,0.29,0.304,0.286,0.22,0.202,0.214,0.234,0.28,0.28,0.214,0.214,0.25,0.352,0.298,0.324,0.198,0.29,0.278,0.244,0.264,0.22,0.27,0.262,0.246,0.238,0.224,0.24,0.234,0.204,0.148,0.216,0.254,0.22,0.236,0.214,0.224,0.292,0.21,0.238,0.252,0.266,0.262,0.282,0.224,0.226,0.23,0.264,0.228,0.22,0.198,0.228,0.316,0.236,0.306,0.22,0.258,0.218,0.238,0.226,0.316,0.336,0.284,0.286,0.272,0.302,0.204,0.262,0.236,0.232,0.236,0.244,0.216,0.224,0.222,0.236,0.214,0.224,0.212,0.206,0.232,0.232,0.248,0.212,0.23,0.286,0.266,0.276,0.264,0.266,0.258,0.202,0.264,0.232,0.248,0.252,0.298,0.314,0.23,0.246,0.22,0.27,0.158,0.308,0.276,0.204,0.228,0.228,0.226,0.292,0.216,0.136,0.226,0.236,0.29,0.332,0.324,1.0,0.236,0.268,0.222,0.232,0.146,0.274,0.266,0.3,0.244,0.222,0.22,0.284,0.298,0.216,0.158,0.224,0.138,0.27,0.212,0.276,0.246,0.288,0.276,0.298
0.264,0.416,0.26,0.144,0.108,0.366,0.392,0.444,0.134,0.256,0.266,0.25,0.302,0.408,0.148,0.148,0.274,0.308,0.476,0.33,0.126,0.322,0.396,0.162,0.414,0.136,0.38,0.378,0.142,0.202,0.248,0.126,0.126,0.118,0.124,0.144,0.406,0.148,0.124,0.122,0.144,0.384,0.148,0.144,0.152,0.318,0.358,0.33,0.138,0.144,0.136,0.168,0.148,0.148,0.144,0.142,0.344,0.376,0.388,0.152,0.142,0.152,0.408,0.144,0.308,0.394,0.418,0.4,0.442,0.404,0.142,0.422,0.148,0.156,0.126,0.136,0.152,0.144,0.142,0.134,0.148,0.144,0.136,0.136,0.144,0.144,0.128,0.124,0.124,0.384,0.302,0.392,0.34,0.314,0.286,0.144,0.34,0.24,0.322,0.224,0.384,0.402,0.164,0.166,0.138,0.194,0.144,0.372,0.32,0.15,0.268,0.37,0.142,0.32,0.13,0.122,0.144,0.158,0.374,0.388,0.376,0.236,1.0,0.372,0.152,0.16,0.178,0.306,0.358,0.44,0.152,0.164,0.148,0.364,0.382,0.146,0.132,0.164,0.132,0.356,0.124,0.37,0.148,0.316,0.332,0.344
0.282,0.396,0.338,0.166,0.13,0.374,0.406,0.46,0.16,0.292,0.314,0.266,0.322,0.36,0.16,0.16,0.276,0.342,0.386,0.36,0.148,0.348,0.346,0.17,0.42,0.156,0.386,0.348,0.164,0.198,0.288,0.16,0.148,0.158,0.14,0.162,0.416,0.154,0.152,0.144,0.162,0.39,0.172,0.166,0.174,0.318,0.37,0.344,0.164,0.166,0.15,0.218,0.166,0.16,0.16,0.162,0.352,0.388,0.396,0.168,0.172,0.168,0.372,0.168,0.324,0.412,0.378,0.402,0.368,0.372,0.17,0.388,0.178,0.168,0.15,0.172,0.172,0.162,0.156,0.148,0.166,0.162,0.154,0.176,0.17,0.174,0.144,0.158,0.15,0.406,0.322,0.384,0.352,0.328,0.298,0.16,0.348,0.244,0.344,0.214,0.392,0.4,0.18,0.182,0.146,0.204,0.144,0.39,0.334,0.174,0.262,0.36,0.156,0.276,0.16,0.128,0.162,0.18,0.374,0.378,0.398,0.268,0.372,1.0,0.17,0.186,0.168,0.336,0.342,0.442,0.184,0.168,0.16,0.38,0.384,0.174,0.152,0.164,0.146,0.342,0.164,0.384,0.162,0.34,0.318,0.368
0.178,0.144,0.156,0.638,0.134,0.18,0.162,0.18,0.52,0.148,0.144,0.214,0.16,0.164,0.56,0.56,0.18,0.146,0.15,0.168,0.52,0.156,0.17,0.442,0.152,0.594,0.162,0.17,0.49,0.412,0.132,0.512,0.51,0.602,0.25,0.53,0.162,0.5,0.512,0.482,0.496,0.162,0.452,0.614,0.524,0.138,0.148,0.17,0.668,0.558,0.522,0.43,0.48,0.562,0.524,0.488,0.17,0.144,0.176,0.61,0.494,0.668,0.144,0.67,0.196,0.178,0.164,0.17,0.164,0.162,0.47,0.166,0.486,0.61,0.468,0.48,0.482,0.52,0.448,0.478,0.572,0.516,0.482,0.362,0.47,0.534,0.49,0.454,0.486,0.16,0.144,0.162,0.16,0.15,0.218,0.472,0.158,0.328,0.146,0.348,0.166,0.178,0.574,0.534,0.55,0.43,0.314,0.156,0.194,0.5,0.122,0.154,0.486,0.156,0.566,0.202,0.464,0.494,0.174,0.156,0.162,0.222,0.152,0.17,1.0,0.772,0.23,0.138,0.15,0.162,0.522,0.462,0.512,0.16,0.166,0.494,0.27,0.484,0.172,0.16,0.548,0.172,0.46,0.162,0.274,0.176
0.188,0.174,0.162,0.566,0.13,0.196,0.174,0.19,0.456,0.164,0.162,0.23,0.19,0.174,0.49,0.49,0.188,0.178,0.164,0.202,0.462,0.182,0.192,0.384,0.176,0.538,0.182,0.182,0.402,0.36,0.138,0.452,0.458,0.528,0.24,0.476,0.176,0.444,0.46,0.434,0.458,0.18,0.404,0.486,0.444,0.168,0.17,0.182,0.568,0.476,0.446,0.372,0.432,0.486,0.46,0.438,0.184,0.166,0.196,0.538,0.444,0.584,0.156,0.578,0.212,0.194,0.178,0.188,0.18,0.178,0.406,0.18,0.414,0.52,0.408,0.428,0.424,0.454,0.394,0.446,0.472,0.472,0.426,0.322,0.406,0.46,0.448,0.388,0.436,0.182,0.162,0.192,0.192,0.172,0.228,0.434,0.168,0.318,0.162,0.342,0.18,0.194,0.528,0.474,0.476,0.43,0.26,0.172,0.206,0.424,0.154,0.164,0.43,0.164,0.48,0.188,0.398,0.52,0.198,0.174,0.182,0.232,0.16,0.186,0.772,1.0,0.208,0.16,0.188,0.18,0.442,0.408,0.456,0.182,0.184,0.424,0.268,0.442,0.158,0.192,0.504,0.182,0.412,0.184,0.308,0.186
0.176,0.176,0.132,0.216,0.114,0.178,0.162,0.172,0.232,0.156,0.158,0.178,0.158,0.168,0.212,0.212,0.176,0.176,0.164,0.164,0.2,0.156,0.182,0.196,0.152,0.2,0.14,0.166,0.194,0.21,0.144,0.196,0.194,0.206,0.252,0.218,0.174,0.21,0.194,0.21,0.212,0.192,0.21,0.23,0.212,0.166,0.172,0.162,0.208,0.224,0.214,0.21,0.208,0.238,0.222,0.206,0.166,0.164,0.172,0.212,0.214,0.206,0.168,0.206,0.148,0.174,0.172,0.168,0.192,0.178,0.208,0.16,0.214,0.23,0.192,0.214,0.22,0.206,0.194,0.208,0.226,0.206,0.214,0.18,0.2,0.214,0.194,0.2,0.206,0.176,0.16,0.166,0.158,0.146,0.166,0.216,0.176,0.204,0.158,0.208,0.156,0.182,0.206,0.212,0.206,0.196,0.43,0.178,0.164,0.22,0.15,0.174,0.19,0.17,0.208,0.19,0.196,0.192,0.17,0.164,0.16,0.146,0.178,0.168,0.23,0.208,1.0,0.158,0.164,0.168,0.198,0.218,0.22,0.178,0.162,0.224,0.192,0.206,0.146,0.156,0.216,0.176,0.194,0.158,0.204,0.16
0.31,0.366,0.346,0.138,0.118,0.334,0.302,0.362,0.132,0.308,0.316,0.264,0.292,0.34,0.14,0.14,0.298,0.352,0.356,0.308,0.124,0.334,0.332,0.152,0.364,0.15,0.36,0.344,0.118,0.182,0.328,0.124,0.132,0.128,0.14,0.13,0.34,0.132,0.134,0.136,0.138,0.35,0.156,0.126,0.154,0.408,0.382,0.412,0.132,0.152,0.124,0.182,0.14,0.144,0.148,0.144,0.404,0.332,0.334,0.138,0.134,0.146,0.344,0.144,0.26,0.352,0.344,0.312,0.364,0.42,0.126,0.352,0.126,0.134,0.128,0.122,0.142,0.128,0.134,0.12,0.136,0.124,0.126,0.142,0.134,0.128,0.124,0.11,0.114,0.362,0.412,0.342,0.392,0.398,0.338,0.126,0.382,0.232,0.396,0.23,0.362,0.326,0.142,0.148,0.124,0.16,0.132,0.32,0.298,0.144,0.316,0.33,0.14,0.29,0.136,0.126,0.136,0.154,0.328,0.364,0.35,0.274,0.306,0.336,0.138,0.16,0.158,1.0,0.358,0.326,0.128,0.148,0.13,0.334,0.344,0.138,0.126,0.154,0.124,0.372,0.128,0.322,0.122,0.312,0.274,0.304
0.338,0.416,0.32,0.15,0.124,0.338,0.356,0.386,0.16,0.358,0.362,0.294,0.306,0.408,0.162,0.162,0.31,0.316,0.39,0.326,0.146,0.306,0.384,0.152,0.422,0.158,0.436,0.428,0.146,0.196,0.33,0.14,0.136,0.146,0.136,0.14,0.376,0.146,0.138,0.132,0.164,0.344,0.156,0.158,0.16,0.384,0.4,0.372,0.154,0.166,0.154,0.192,0.164,0.16,0.158,0.154,0.326,0.386,0.33,0.16,0.152,0.168,0.404,0.166,0.292,0.35,0.388,0.372,0.39,0.348,0.15,0.406,0.16,0.162,0.136,0.142,0.154,0.156,0.14,0.134,0.142,0.144,0.132,0.146,0.164,0.152,0.14,0.14,0.148,0.354,0.344,0.334,0.348,0.364,0.328,0.15,0.33,0.232,0.342,0.23,0.372,0.348,0.172,0.18,0.134,0.194,0.13,0.29,0.288,0.152,0.344,0.39,0.152,0.306,0.152,0.122,0.168,0.19,0.352,0.33,0.354,0.266,0.358,0.342,0.15,0.188,0.164,0.358,1.0,0.328,0.15,0.16,0.16,0.342,0.342,0.164,0.132,0.176,0.136,0.348,0.146,0.384,0.138,0.326,0.316,0.338
