"AC171169.12 Escherichia phage H8 clone h8_phage, WORKING DRAFT SEQUENCE","AP019559.1 Escherichia phage SP15 DNA, complete genome","AY543070.1 Escherichia phage T5, complete genome","CP000917.1 Escherichia phage Eps7, complete genome",FQ312032.1 Salmonella phage Vi01 complete sequence,HE956708.2 Yersinia phage phiR201 complete genome,"HQ259103.1 Salmonella phage SFP10, complete genome","HQ406778.1 Salmonella phage Spc35, complete genome","HQ665011.1 Escherichia phage vB_EcoS_AKFV33, complete genome","JN126049.1 Salmonella phage PhiSH19, complete genome","JN593240.1 Escherichia phage Cba120, complete genome","JX128257.1 Escherichia phage ECML-4, complete genome","KF669653.1 Salmonella phage Marshall, complete genome","KF669654.1 Salmonella phage Maynard, complete genome","KJ174317.1 Salmonella phage vB_SalM_SJ2, complete genome","KJ174318.1 Salmonella phage vB_SalM_SJ3, complete genome","KJ190157.1 Escherichia phage vB_EcoS_FFH1, complete genome","KM236244.1 Salmonella phage Stitch, complete genome","KM979354.1 Escherichia phage DT57C, complete genome","KM979355.1 Escherichia phage DT571/2, complete genome","KP143763.1 Salmonella phage Shivani, complete genome","KP797973.1 Salmonella phage Det7, complete genome","KR233164.1 Salmonella phage NR01, complete genome","KR296692.1 Salmonella phage 38, complete genome","KR422353.1 Escherichia phage APCEc03, complete genome","KU927497.2 Salmonella phage 100268_sal2, complete genome","KX017521.1 Salmonella phage 118970_sal2, complete genome","KX130863.1 Shigella phage SHSML-45, complete genome","KX245012.1 Salmonella phage GG32, complete genome","KX438380.2 Salmonella phage vB-SalM-PM10, complete genome","KX765865.1 Salmonella phage ST-W77, complete genome","KY114934.1 Salmonella phage SP01, complete genome","KY677846.1 Escherichia phage phiLLS, complete genome","KY787213.1 Salmonella phage BSP101, complete genome","KY963424.1 Shigella phage SSP1, complete genome","LC659915.1 Escherichia phage EscoHU1 DNA, complete genome","LN887948.1 Escherichia phage slur09 genome assembly slu09, chromosome : 1","LR027384.1 Escherichia virus vB_Eco_mar004NP2 genome assembly, chromosome: 1","LR027389.1 Escherichia virus vB_Eco_mar003J3 genome assembly, chromosome: 1","LR597655.1 Escherichia phage T5_ev219 genome assembly, chromosome: 1","MF001363.1 Salmonella phage SH9, partial genome","MF402939.1 Escherichia phage OSYSP, complete genome","MF431730.1 Escherichia phage chee24, complete genome","MF431737.1 Escherichia phage saus132, complete genome","MF681663.1 Salmonella phage LVR16A, partial genome","MG383452.2 Escherichia phage FEC14, complete genome","MG428992.1 Salmonella phage Mutine, complete genome","MG748547.1 Escherichia phage EP75, complete genome","MH203051.1 Escherichia phage Gostya9, complete genome","MH370366.1 Salmonella phage S113, complete genome","MH370367.1 Salmonella phage S114, complete genome","MH370369.1 Salmonella phage S116, complete genome","MH370371.1 Salmonella phage S118, complete genome","MH370375.1 Salmonella phage S124, complete genome","MH370376.1 Salmonella phage S126, complete genome","MH370378.1 Salmonella phage S131, complete genome","MH370379.1 Salmonella phage S132, complete genome","MH370380.1 Salmonella phage S133, complete genome","MH370386.1 Salmonella phage S147, complete genome","MH631454.2 Salmonella phage Sw2, complete genome","MH709120.1 Salmonella phage SenASZ3, complete genome","MH709121.1 Salmonella phage SenALZ1, complete genome","MH745368.2 Escherichia phage fp01, complete genome","MH791405.1 UNVERIFIED: Salmonella phage SeSz-1, complete genome","MK005300.1 Salmonella phage STG2, complete genome","MK050846.2 Salmonella phage Seafire, complete genome","MK370036.1 Salmonella phage 1-23, complete genome","MK373792.1 Escherichia phage vB_EcoS_VAH1, complete genome","MK373796.1 Escherichia phage vB_EcoS_HdH2, complete genome","MK373797.1 Escherichia phage vB_EcoS_HASG4, complete genome","MK393882.1 Salmonella phage 3-29, complete genome","MK728825.1 Salmonella phage Sepoy, complete genome","MK770410.1 Salmonella phage SE3, complete genome","MK867835.1 Salmonella phage vB_SenS_SB9, complete genome","MK907267.1 Escherichia phage vB_EcoS-26175I, complete genome","MK947458.1 Salmonella phage vB_SenS_SB10, complete genome","MK947459.1 Salmonella phage vB_SenS_SB13, complete genome","MK972690.1 Salmonella phage SE14, complete genome","MK972699.1 Salmonella phage SS9, complete genome","MK972707.1 Salmonella phage SE24, complete genome","MK972715.1 Salmonella phage SE11, complete genome","MN022787.1 Salmonella phage VSe12, complete genome","MN026741.1 Salmonella phage Th1, complete genome","MN187969.1 Salmonella phage OSY-STA, partial genome","MN197465.1 Salmonella phage 2-3, complete genome","MN218191.1 Salmonella phage 1-29, complete genome","MN316588.1 Escherichia phage VEc33, complete genome","MN379739.1 Salmonella phage 1-19, complete genome","MN445182.1 Salmonella phage vB_SalS_SA001, complete genome","MN871491.1 UNVERIFIED_ORG: Salmonella phage Se-B, complete genome","MN871495.1 UNVERIFIED_ORG: Salmonella phage Se-G, complete genome","MN871498.1 UNVERIFIED_ORG: Salmonella phage Se-J, complete genome","MN956514.1 Salmonella phage L6jm, complete genome","MN970211.1 Phage NBEco001, complete genome","MN994496.1 Phage NBEco002, complete genome","MN994502.1 Phage NBSal003, complete genome","MN994504.1 Phage NBSal005, complete genome","MT074447.1 Salmonella phage phagemcphageface, complete genome","MT074448.1 Salmonella phage oldekolle, complete genome","MT074449.1 Salmonella phage bombadil, complete genome","MT074450.1 Salmonella phage faergetype, complete genome","MT074452.1 Salmonella phage vaffelhjerte, complete genome","MT074453.1 Salmonella phage misterkot, complete genome","MT074454.1 Salmonella phage ende, complete genome","MT074455.1 Salmonella phage beppo, complete genome","MT074456.1 Salmonella phage polluks, complete genome","MT074457.1 Salmonella phage rokbiter, complete genome","MT074458.1 Salmonella phage fuchur, complete genome","MT074459.1 Salmonella phage bastian, complete genome","MT074460.1 Salmonella phage bux, complete genome","MT074461.1 Salmonella phage smaug, complete genome","MT074464.1 Salmonella phage bobsandoy, complete genome","MT074465.1 Salmonella phage oselot, complete genome","MT074466.1 Salmonella phage atrejo, complete genome","MT074467.1 Salmonella phage falkor, complete genome","MT074468.1 Salmonella phage rutana, complete genome","MT074469.1 Salmonella phage rabagast, complete genome","MT074470.1 Salmonella phage heyday, complete genome","MT074471.1 Salmonella phage allotria, complete genome","MT074472.1 Salmonella phage bering, complete genome","MT074474.1 Salmonella phage aagejoakim, complete genome","MT074475.1 Salmonella phage dinky, complete genome","MT074477.1 Salmonella phage barely, complete genome","MT074478.1 Salmonella phage moki, complete genome","MT074479.1 Salmonella phage pertopsoe, complete genome","MT074480.1 Salmonella phage maane, complete genome","MT080103.1 Escherichia phage ECOP18, complete genome","MT233524.1 Salmonella phage vB_Sen_I1, complete genome","MT311645.1 Salmonella phage vB_Sen-E22, complete genome","MT577844.1 Salmonella phage vB_StyS-LmqsSP1, complete genome","MT653143.1 Salmonella phage 3sent1, complete genome","MT653146.1 Salmonella phage 8sent1748, complete genome","MT833283.1 Escherichia coli phage vB_EcoS_Ace, complete genome","MT843274.1 Escherichia phage BB1, complete genome","MW006478.1 Salmonella phage GEC_vB_N3, complete genome","MW006479.1 Salmonella phage GEC_vB_N5, complete genome","MW006481.1 Salmonella phage GEC_vB_N7, complete genome","MW149273.1 Salmonella phage vB_SalS_ABTNLsp4, complete genome","MW149275.1 Salmonella phage vB_SalS_ABTNLsp9, complete genome","MW206381.1 Salmonella phage SP76, complete genome","MW357609.1 Phage vB_SabS_Sds2, complete genome","MW411578.1 Salmonella phage SP_Thor, complete genome","MW423798.1 Salmonella phage vB STyj5-1, complete genome","MW567727.1 Salmonella phage STWB21, complete genome","MZ398246.1 Escherichia phage IME178, complete genome","MZ501058.1 Escherichia phage DaisyDussoix, complete genome","MZ501072.1 Escherichia phage GreteKellenberger, complete genome","MZ501074.1 Escherichia phage HildyBeyeler, complete genome","MZ501075.1 Escherichia phage IrisVonRoten, complete genome","MZ501076.1 Escherichia phage IrmaTschudi, complete genome","MZ501103.1 Escherichia phage SelmaRatti, complete genome","MZ501105.1 Escherichia phage SuperGirl, complete genome","MZ501108.1 Escherichia phage TrudiGerster, complete genome","MZ501109.1 Escherichia phage TrudiRoth, complete genome","MZ570151.1 Salmonella phage JNwz02, complete genome","OK108607.1 Salmonella phage vB_SenS_S124, complete genome","OK143207.1 Escherichia phage Lindwurm, complete genome","OK254197.1 Escherichia phage PNJ1902, complete genome","OK272477.1 Escherichia phage JLBYU43, complete genome","OK272480.1 Escherichia phage JLBYU40, complete genome","OK665835.1 Escherichia phage EC100, complete genome","OL451946.1 Salmonella phage BD13, complete genome","OL502173.1 Salmonella phage JN-S202001, complete genome","OL800604.1 Salmonella phage vB_STy-RN29, complete genome","OM386657.1 Escherichia phage vB_EcoS_ESCO30, complete genome","OM386660.1 Escherichia phage vB_EcoS_ESCO40, complete genome","ON185585.1 Escherichia phage EC148, complete genome","ON526840.1 Salmonella phage GRNsp8, complete genome","ON855039.1 Salmonella phage GSP001, complete genome","OP045498.1 Klebsiella phage 150049, complete genome","OP394141.1 Salmonella phage GSP044, complete genome","OQ031075.1 Klebsiella phage KPP2018, complete genome","OQ341635.1 Salmonella phage PRF-SP13, complete genome","OQ359889.1 Salmonella phage vB_SenS_UTK0009, complete genome","OQ359890.1 Salmonella phage vB_SenS_UTK0010, complete genome","OQ362005.1 Salmonella phage GSW6, complete genome","OQ383620.1 Salmonella phage MET_P1_100_107, complete genome","OQ383621.1 Salmonella phage MET_P1_137_112, complete genome","OQ383622.1 Salmonella phage MET_P1_179_112, complete genome","OQ674103.1 Salmonella phage KKP_3831, complete genome","OQ680478.1 Salmonella phage phA11, complete genome","OQ680479.1 Salmonella phage phB7, complete genome","OQ680481.1 Salmonella phage phC17, complete genome"
0.114,0.116,0.094,0.54,0.002,0.074,0.0,0.12,0.12,0.0,0.002,0.002,0.0,0.002,0.002,0.0,0.124,0.46,0.1,0.096,0.138,0.0,0.088,0.002,0.114,0.44,0.442,0.13,0.0,0.0,0.0,0.112,0.118,0.002,0.112,0.424,0.112,0.12,0.378,0.112,0.46,0.12,0.126,0.384,0.342,0.002,0.0,0.002,0.072,0.442,0.436,0.498,0.0,0.16,0.438,0.11,0.386,0.436,0.434,0.448,0.0,0.0,0.108,0.002,0.374,0.47,0.43,0.098,0.114,0.106,0.508,0.47,0.398,0.414,0.374,0.492,0.546,0.0,0.0,0.434,0.108,0.122,0.116,0.488,0.378,0.49,0.108,0.5,0.15,0.002,0.0,0.004,0.134,0.126,0.138,0.132,0.114,0.394,0.108,0.394,0.502,0.41,0.406,0.388,0.43,0.392,0.418,0.516,0.442,0.428,0.294,0.428,0.438,0.422,0.41,0.392,0.0,0.0,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.004,0.112,0.112,0.13,0.112,0.122,0.178,0.426,0.122,0.262,0.1,0.298,0.118,0.116,0.412,0.454,0.434,0.32,0.242,0.12,0.142,0.404,0.112,0.11,0.436,0.108,1.0,0.134,0.39,0.426,0.118,0.136,0.136,0.166,0.106,0.11,0.508,0.424,0.212,0.102,0.112,0.134,0.41,0.394,0.45,0.114,0.132,0.44,0.236,0.41,0.106,0.1,0.438,0.13,0.392,0.114,0.216,0.112
0.072,0.088,0.08,0.142,0.002,0.068,0.004,0.084,0.084,0.002,0.004,0.004,0.006,0.006,0.002,0.002,0.086,0.17,0.078,0.078,0.068,0.004,0.072,0.004,0.078,0.174,0.174,0.062,0.004,0.004,0.004,0.066,0.082,0.004,0.092,0.156,0.084,0.084,0.16,0.086,0.16,0.088,0.084,0.142,0.134,0.004,0.006,0.006,0.068,0.144,0.144,0.146,0.006,0.17,0.14,0.086,0.166,0.144,0.142,0.162,0.002,0.004,0.082,0.004,0.136,0.146,0.136,0.086,0.082,0.084,0.148,0.158,0.158,0.134,0.148,0.162,0.142,0.004,0.004,0.14,0.08,0.08,0.088,0.158,0.128,0.144,0.078,0.16,0.084,0.002,0.004,0.006,0.084,0.096,0.092,0.094,0.092,0.15,0.09,0.146,0.146,0.142,0.152,0.14,0.148,0.144,0.146,0.15,0.134,0.14,0.124,0.142,0.148,0.136,0.136,0.136,0.004,0.004,0.0,0.006,0.004,0.002,0.004,0.004,0.002,0.0,0.086,0.082,0.084,0.076,0.082,0.096,0.176,0.088,0.124,0.09,0.134,0.078,0.084,0.128,0.164,0.138,0.13,0.174,0.078,0.098,0.158,0.078,0.082,0.174,0.07,0.134,1.0,0.13,0.156,0.086,0.084,0.088,0.092,0.078,0.076,0.15,0.138,0.132,0.074,0.072,0.094,0.136,0.15,0.162,0.088,0.086,0.172,0.134,0.142,0.112,0.074,0.136,0.078,0.122,0.068,0.102,0.088
0.12,0.126,0.112,0.41,0.0,0.088,0.0,0.116,0.136,0.002,0.002,0.0,0.0,0.002,0.0,0.0,0.136,0.452,0.098,0.096,0.17,0.0,0.096,0.002,0.13,0.418,0.418,0.174,0.0,0.0,0.0,0.1,0.114,0.002,0.118,0.398,0.11,0.132,0.38,0.12,0.424,0.118,0.114,0.382,0.344,0.0,0.0,0.0,0.084,0.422,0.426,0.432,0.0,0.144,0.434,0.12,0.42,0.426,0.43,0.396,0.0,0.0,0.122,0.004,0.318,0.446,0.406,0.1,0.114,0.102,0.436,0.444,0.432,0.358,0.394,0.432,0.39,0.002,0.0,0.424,0.112,0.114,0.114,0.464,0.402,0.434,0.12,0.418,0.166,0.004,0.0,0.002,0.134,0.134,0.152,0.132,0.122,0.388,0.118,0.4,0.466,0.408,0.412,0.384,0.46,0.376,0.442,0.446,0.408,0.46,0.324,0.368,0.44,0.4,0.396,0.412,0.0,0.002,0.0,0.0,0.002,0.002,0.0,0.0,0.0,0.002,0.13,0.12,0.118,0.108,0.128,0.192,0.436,0.126,0.284,0.106,0.296,0.114,0.112,0.384,0.422,0.428,0.34,0.198,0.11,0.146,0.39,0.122,0.126,0.432,0.14,0.39,0.13,1.0,0.352,0.11,0.134,0.134,0.168,0.124,0.124,0.412,0.374,0.164,0.106,0.11,0.134,0.416,0.39,0.42,0.114,0.13,0.386,0.218,0.412,0.1,0.104,0.444,0.128,0.416,0.114,0.184,0.112
0.136,0.142,0.124,0.436,0.004,0.09,0.0,0.15,0.148,0.002,0.0,0.004,0.002,0.004,0.004,0.002,0.158,0.502,0.11,0.106,0.168,0.0,0.112,0.002,0.126,0.466,0.468,0.156,0.0,0.002,0.002,0.13,0.144,0.0,0.134,0.424,0.134,0.15,0.346,0.132,0.434,0.144,0.142,0.372,0.382,0.002,0.0,0.002,0.086,0.396,0.384,0.446,0.0,0.166,0.404,0.142,0.398,0.384,0.39,0.458,0.0,0.0,0.126,0.004,0.388,0.424,0.382,0.114,0.144,0.118,0.434,0.5,0.37,0.36,0.368,0.438,0.428,0.0,0.002,0.394,0.14,0.142,0.148,0.456,0.36,0.42,0.132,0.416,0.174,0.002,0.0,0.004,0.16,0.168,0.162,0.162,0.148,0.358,0.144,0.398,0.412,0.378,0.368,0.344,0.386,0.352,0.382,0.432,0.382,0.39,0.258,0.342,0.4,0.374,0.37,0.36,0.0,0.0,0.002,0.002,0.002,0.0,0.002,0.0,0.002,0.004,0.144,0.122,0.144,0.124,0.148,0.214,0.404,0.152,0.364,0.138,0.38,0.148,0.142,0.352,0.486,0.38,0.394,0.236,0.13,0.18,0.466,0.122,0.138,0.406,0.124,0.426,0.156,0.352,1.0,0.146,0.15,0.152,0.18,0.138,0.13,0.43,0.482,0.208,0.124,0.13,0.164,0.396,0.424,0.506,0.15,0.138,0.504,0.264,0.432,0.108,0.118,0.38,0.15,0.388,0.13,0.242,0.14
0.184,0.324,0.218,0.118,0.0,0.056,0.0,0.456,0.33,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.332,0.13,0.216,0.206,0.184,0.0,0.402,0.0,0.32,0.122,0.122,0.2,0.0,0.0,0.0,0.346,0.314,0.0,0.478,0.122,0.32,0.346,0.112,0.268,0.12,0.292,0.316,0.124,0.144,0.0,0.0,0.0,0.2,0.11,0.126,0.116,0.0,0.104,0.124,0.35,0.106,0.126,0.118,0.128,0.0,0.0,0.378,0.002,0.118,0.12,0.116,0.244,0.282,0.272,0.112,0.126,0.108,0.15,0.118,0.106,0.108,0.0,0.0,0.116,0.358,0.264,0.474,0.104,0.108,0.122,0.272,0.124,0.246,0.002,0.0,0.002,0.39,0.322,0.34,0.37,0.326,0.136,0.34,0.124,0.122,0.11,0.122,0.11,0.112,0.11,0.114,0.112,0.124,0.118,0.138,0.112,0.136,0.11,0.12,0.118,0.0,0.0,0.0,0.0,0.002,0.002,0.0,0.0,0.0,0.0,0.356,0.244,0.488,0.306,0.296,0.246,0.104,0.328,0.202,0.29,0.194,0.494,0.562,0.146,0.114,0.118,0.174,0.102,0.368,0.316,0.114,0.236,0.266,0.116,0.242,0.118,0.086,0.11,0.146,1.0,0.44,0.476,0.252,0.3,0.306,0.116,0.164,0.174,0.268,0.278,0.402,0.112,0.116,0.114,0.566,0.456,0.104,0.1,0.124,0.084,0.268,0.12,0.276,0.098,0.27,0.26,0.296
0.18,0.336,0.236,0.14,0.002,0.054,0.0,0.394,0.344,0.002,0.002,0.002,0.002,0.004,0.002,0.0,0.348,0.142,0.204,0.196,0.186,0.0,0.32,0.002,0.35,0.13,0.13,0.202,0.0,0.0,0.0,0.31,0.344,0.0,0.4,0.12,0.348,0.358,0.122,0.306,0.144,0.322,0.322,0.132,0.154,0.0,0.002,0.0,0.198,0.134,0.132,0.144,0.0,0.112,0.138,0.336,0.114,0.132,0.132,0.136,0.0,0.0,0.388,0.004,0.122,0.132,0.124,0.258,0.286,0.262,0.134,0.146,0.122,0.174,0.128,0.128,0.128,0.0,0.002,0.138,0.352,0.288,0.412,0.134,0.118,0.138,0.298,0.136,0.274,0.002,0.0,0.002,0.422,0.336,0.34,0.336,0.318,0.144,0.334,0.136,0.132,0.128,0.134,0.132,0.126,0.122,0.126,0.138,0.126,0.136,0.142,0.126,0.138,0.124,0.128,0.124,0.0,0.0,0.002,0.0,0.002,0.0,0.002,0.0,0.004,0.004,0.356,0.278,0.406,0.348,0.314,0.266,0.12,0.35,0.204,0.294,0.194,0.444,0.41,0.154,0.128,0.122,0.186,0.116,0.42,0.36,0.12,0.234,0.27,0.126,0.24,0.136,0.084,0.134,0.15,0.44,1.0,0.388,0.278,0.312,0.306,0.136,0.17,0.174,0.256,0.264,0.426,0.128,0.126,0.122,0.42,0.424,0.118,0.108,0.128,0.08,0.29,0.13,0.31,0.112,0.266,0.292,0.334
0.208,0.324,0.24,0.136,0.0,0.064,0.002,0.418,0.35,0.004,0.004,0.0,0.0,0.0,0.0,0.002,0.34,0.142,0.216,0.208,0.204,0.0,0.346,0.002,0.338,0.126,0.126,0.208,0.002,0.002,0.002,0.352,0.318,0.002,0.422,0.124,0.33,0.346,0.122,0.31,0.142,0.304,0.308,0.13,0.138,0.002,0.0,0.002,0.204,0.132,0.134,0.138,0.002,0.104,0.13,0.324,0.114,0.134,0.128,0.134,0.002,0.002,0.392,0.002,0.118,0.126,0.126,0.244,0.288,0.252,0.138,0.13,0.112,0.156,0.124,0.128,0.124,0.002,0.002,0.132,0.388,0.278,0.436,0.132,0.124,0.144,0.272,0.14,0.268,0.004,0.002,0.002,0.432,0.346,0.346,0.344,0.288,0.136,0.342,0.132,0.124,0.118,0.134,0.12,0.13,0.118,0.12,0.136,0.122,0.124,0.126,0.124,0.138,0.126,0.134,0.126,0.002,0.002,0.002,0.0,0.002,0.004,0.0,0.002,0.002,0.002,0.336,0.288,0.432,0.33,0.3,0.248,0.108,0.332,0.21,0.298,0.194,0.442,0.476,0.152,0.116,0.12,0.186,0.11,0.372,0.3,0.124,0.202,0.266,0.116,0.248,0.136,0.088,0.134,0.152,0.476,0.388,1.0,0.262,0.302,0.332,0.14,0.18,0.17,0.246,0.266,0.426,0.13,0.126,0.114,0.472,0.442,0.11,0.116,0.12,0.078,0.294,0.128,0.28,0.108,0.272,0.268,0.316
0.19,0.214,0.194,0.168,0.002,0.074,0.0,0.252,0.246,0.0,0.002,0.002,0.002,0.002,0.002,0.0,0.228,0.192,0.176,0.172,0.198,0.002,0.228,0.0,0.218,0.156,0.156,0.21,0.0,0.0,0.0,0.274,0.214,0.0,0.24,0.158,0.24,0.236,0.168,0.224,0.192,0.21,0.2,0.172,0.184,0.002,0.0,0.0,0.162,0.198,0.202,0.182,0.0,0.132,0.19,0.214,0.17,0.202,0.19,0.164,0.0,0.0,0.236,0.0,0.15,0.176,0.168,0.208,0.194,0.184,0.176,0.178,0.186,0.192,0.188,0.164,0.164,0.0,0.0,0.198,0.246,0.23,0.262,0.172,0.22,0.172,0.214,0.178,0.238,0.0,0.0,0.004,0.248,0.224,0.256,0.22,0.224,0.176,0.228,0.194,0.162,0.186,0.214,0.172,0.166,0.198,0.204,0.18,0.176,0.19,0.162,0.172,0.176,0.196,0.182,0.194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.234,0.204,0.24,0.226,0.23,0.222,0.164,0.234,0.186,0.184,0.194,0.256,0.266,0.188,0.168,0.174,0.204,0.124,0.25,0.25,0.162,0.212,0.206,0.192,0.244,0.166,0.092,0.168,0.18,0.252,0.278,0.262,1.0,0.206,0.206,0.182,0.208,0.138,0.214,0.196,0.258,0.184,0.164,0.158,0.242,0.238,0.154,0.118,0.158,0.068,0.196,0.186,0.21,0.176,0.226,0.22,0.218
0.216,0.372,0.248,0.116,0.002,0.06,0.002,0.296,0.328,0.002,0.004,0.002,0.0,0.002,0.002,0.0,0.412,0.13,0.23,0.214,0.204,0.004,0.25,0.002,0.364,0.122,0.122,0.218,0.002,0.002,0.0,0.23,0.404,0.0,0.294,0.114,0.312,0.356,0.112,0.38,0.12,0.348,0.352,0.124,0.146,0.002,0.0,0.0,0.21,0.112,0.116,0.112,0.0,0.096,0.116,0.364,0.112,0.116,0.112,0.128,0.0,0.002,0.322,0.004,0.114,0.128,0.108,0.3,0.32,0.278,0.116,0.13,0.104,0.152,0.12,0.11,0.118,0.002,0.002,0.112,0.286,0.344,0.302,0.116,0.108,0.124,0.388,0.116,0.236,0.006,0.0,0.006,0.314,0.36,0.378,0.404,0.322,0.12,0.36,0.13,0.112,0.112,0.116,0.104,0.112,0.104,0.116,0.12,0.112,0.128,0.12,0.108,0.116,0.102,0.102,0.118,0.002,0.002,0.002,0.0,0.004,0.0,0.002,0.0,0.004,0.002,0.342,0.26,0.334,0.296,0.272,0.244,0.11,0.324,0.198,0.288,0.184,0.306,0.31,0.128,0.116,0.106,0.162,0.098,0.316,0.312,0.118,0.252,0.302,0.112,0.24,0.106,0.078,0.124,0.138,0.3,0.312,0.302,0.206,1.0,0.32,0.126,0.152,0.144,0.272,0.318,0.35,0.11,0.122,0.124,0.3,0.31,0.108,0.098,0.126,0.078,0.314,0.108,0.34,0.108,0.28,0.284,0.308
0.232,0.366,0.286,0.11,0.0,0.056,0.0,0.282,0.33,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.35,0.112,0.236,0.232,0.24,0.0,0.256,0.0,0.328,0.102,0.102,0.24,0.0,0.0,0.0,0.254,0.312,0.0,0.314,0.108,0.306,0.31,0.108,0.374,0.106,0.332,0.324,0.104,0.13,0.0,0.0,0.0,0.222,0.116,0.106,0.104,0.0,0.098,0.112,0.304,0.096,0.106,0.116,0.108,0.0,0.0,0.306,0.002,0.1,0.106,0.112,0.244,0.312,0.282,0.108,0.11,0.092,0.164,0.102,0.104,0.106,0.0,0.0,0.114,0.29,0.364,0.298,0.104,0.104,0.116,0.344,0.112,0.256,0.002,0.0,0.0,0.34,0.32,0.344,0.3,0.28,0.118,0.354,0.108,0.1,0.106,0.118,0.118,0.102,0.102,0.114,0.102,0.114,0.108,0.122,0.11,0.112,0.112,0.108,0.116,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.332,0.246,0.29,0.306,0.298,0.262,0.098,0.302,0.22,0.3,0.196,0.31,0.314,0.122,0.1,0.102,0.156,0.086,0.324,0.27,0.102,0.224,0.304,0.104,0.232,0.11,0.076,0.124,0.13,0.306,0.306,0.332,0.206,0.32,1.0,0.114,0.16,0.138,0.238,0.274,0.354,0.106,0.102,0.106,0.302,0.32,0.096,0.092,0.112,0.074,0.28,0.112,0.312,0.102,0.254,0.238,0.276
0.132,0.118,0.1,0.562,0.0,0.096,0.0,0.116,0.13,0.002,0.002,0.0,0.0,0.002,0.0,0.0,0.136,0.51,0.104,0.092,0.166,0.0,0.088,0.002,0.132,0.508,0.508,0.16,0.0,0.0,0.0,0.1,0.122,0.002,0.112,0.468,0.114,0.13,0.432,0.126,0.518,0.124,0.128,0.454,0.384,0.002,0.0,0.0,0.08,0.486,0.47,0.544,0.0,0.19,0.46,0.128,0.466,0.47,0.456,0.488,0.0,0.0,0.118,0.004,0.406,0.554,0.472,0.1,0.124,0.106,0.59,0.524,0.462,0.422,0.44,0.504,0.472,0.0,0.0,0.474,0.126,0.116,0.116,0.564,0.428,0.59,0.122,0.596,0.164,0.004,0.0,0.002,0.144,0.14,0.144,0.142,0.13,0.398,0.124,0.458,0.52,0.45,0.452,0.404,0.484,0.42,0.466,0.54,0.478,0.472,0.3,0.424,0.474,0.444,0.422,0.424,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.002,0.122,0.116,0.134,0.112,0.138,0.206,0.476,0.132,0.328,0.11,0.346,0.122,0.13,0.53,0.486,0.468,0.402,0.238,0.114,0.144,0.466,0.11,0.114,0.454,0.116,0.508,0.15,0.412,0.43,0.116,0.136,0.14,0.182,0.126,0.114,1.0,0.718,0.22,0.116,0.116,0.142,0.46,0.43,0.494,0.114,0.128,0.448,0.264,0.45,0.118,0.118,0.498,0.152,0.426,0.106,0.242,0.124
0.158,0.156,0.132,0.498,0.0,0.106,0.0,0.156,0.172,0.002,0.002,0.0,0.0,0.002,0.0,0.0,0.176,0.442,0.136,0.124,0.182,0.0,0.132,0.002,0.154,0.442,0.442,0.178,0.0,0.0,0.0,0.144,0.152,0.002,0.162,0.386,0.156,0.168,0.342,0.148,0.448,0.164,0.158,0.36,0.322,0.002,0.0,0.0,0.106,0.412,0.412,0.476,0.0,0.168,0.438,0.15,0.394,0.412,0.4,0.436,0.0,0.0,0.15,0.004,0.354,0.402,0.374,0.124,0.16,0.14,0.492,0.456,0.376,0.346,0.378,0.438,0.426,0.0,0.0,0.41,0.154,0.162,0.168,0.48,0.374,0.47,0.152,0.482,0.184,0.004,0.0,0.002,0.172,0.184,0.194,0.17,0.162,0.344,0.156,0.366,0.424,0.384,0.392,0.364,0.41,0.372,0.42,0.446,0.434,0.412,0.254,0.366,0.398,0.388,0.35,0.388,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.002,0.162,0.144,0.168,0.164,0.158,0.206,0.43,0.166,0.352,0.152,0.374,0.166,0.172,0.476,0.43,0.408,0.39,0.228,0.158,0.182,0.398,0.132,0.156,0.396,0.144,0.424,0.138,0.374,0.482,0.164,0.17,0.18,0.208,0.152,0.16,0.718,1.0,0.212,0.146,0.15,0.196,0.372,0.384,0.426,0.164,0.162,0.384,0.262,0.42,0.102,0.14,0.452,0.174,0.384,0.14,0.27,0.16
