"AC171169.12 Escherichia phage H8 clone h8_phage, WORKING DRAFT SEQUENCE","AP019559.1 Escherichia phage SP15 DNA, complete genome","AY543070.1 Escherichia phage T5, complete genome","CP000917.1 Escherichia phage Eps7, complete genome",FQ312032.1 Salmonella phage Vi01 complete sequence,HE956708.2 Yersinia phage phiR201 complete genome,"HQ259103.1 Salmonella phage SFP10, complete genome","HQ406778.1 Salmonella phage Spc35, complete genome","HQ665011.1 Escherichia phage vB_EcoS_AKFV33, complete genome","JN126049.1 Salmonella phage PhiSH19, complete genome","JN593240.1 Escherichia phage Cba120, complete genome","JX128257.1 Escherichia phage ECML-4, complete genome","KF669653.1 Salmonella phage Marshall, complete genome","KF669654.1 Salmonella phage Maynard, complete genome","KJ174317.1 Salmonella phage vB_SalM_SJ2, complete genome","KJ174318.1 Salmonella phage vB_SalM_SJ3, complete genome","KJ190157.1 Escherichia phage vB_EcoS_FFH1, complete genome","KM236244.1 Salmonella phage Stitch, complete genome","KM979354.1 Escherichia phage DT57C, complete genome","KM979355.1 Escherichia phage DT571/2, complete genome","KP143763.1 Salmonella phage Shivani, complete genome","KP797973.1 Salmonella phage Det7, complete genome","KR233164.1 Salmonella phage NR01, complete genome","KR296692.1 Salmonella phage 38, complete genome","KR422353.1 Escherichia phage APCEc03, complete genome","KU927497.2 Salmonella phage 100268_sal2, complete genome","KX017521.1 Salmonella phage 118970_sal2, complete genome","KX130863.1 Shigella phage SHSML-45, complete genome","KX245012.1 Salmonella phage GG32, complete genome","KX438380.2 Salmonella phage vB-SalM-PM10, complete genome","KX765865.1 Salmonella phage ST-W77, complete genome","KY114934.1 Salmonella phage SP01, complete genome","KY677846.1 Escherichia phage phiLLS, complete genome","KY787213.1 Salmonella phage BSP101, complete genome","KY963424.1 Shigella phage SSP1, complete genome","LC659915.1 Escherichia phage EscoHU1 DNA, complete genome","LN887948.1 Escherichia phage slur09 genome assembly slu09, chromosome : 1","LR027384.1 Escherichia virus vB_Eco_mar004NP2 genome assembly, chromosome: 1","LR027389.1 Escherichia virus vB_Eco_mar003J3 genome assembly, chromosome: 1","LR597655.1 Escherichia phage T5_ev219 genome assembly, chromosome: 1","MF001363.1 Salmonella phage SH9, partial genome","MF402939.1 Escherichia phage OSYSP, complete genome","MF431730.1 Escherichia phage chee24, complete genome","MF431737.1 Escherichia phage saus132, complete genome","MF681663.1 Salmonella phage LVR16A, partial genome","MG383452.2 Escherichia phage FEC14, complete genome","MG428992.1 Salmonella phage Mutine, complete genome","MG748547.1 Escherichia phage EP75, complete genome","MH203051.1 Escherichia phage Gostya9, complete genome","MH370366.1 Salmonella phage S113, complete genome","MH370367.1 Salmonella phage S114, complete genome","MH370369.1 Salmonella phage S116, complete genome","MH370371.1 Salmonella phage S118, complete genome","MH370375.1 Salmonella phage S124, complete genome","MH370376.1 Salmonella phage S126, complete genome","MH370378.1 Salmonella phage S131, complete genome","MH370379.1 Salmonella phage S132, complete genome","MH370380.1 Salmonella phage S133, complete genome","MH370386.1 Salmonella phage S147, complete genome","MH631454.2 Salmonella phage Sw2, complete genome","MH709120.1 Salmonella phage SenASZ3, complete genome","MH709121.1 Salmonella phage SenALZ1, complete genome","MH745368.2 Escherichia phage fp01, complete genome","MH791405.1 UNVERIFIED: Salmonella phage SeSz-1, complete genome","MK005300.1 Salmonella phage STG2, complete genome","MK050846.2 Salmonella phage Seafire, complete genome","MK370036.1 Salmonella phage 1-23, complete genome","MK373792.1 Escherichia phage vB_EcoS_VAH1, complete genome","MK373796.1 Escherichia phage vB_EcoS_HdH2, complete genome","MK373797.1 Escherichia phage vB_EcoS_HASG4, complete genome","MK393882.1 Salmonella phage 3-29, complete genome","MK728825.1 Salmonella phage Sepoy, complete genome","MK770410.1 Salmonella phage SE3, complete genome","MK867835.1 Salmonella phage vB_SenS_SB9, complete genome","MK907267.1 Escherichia phage vB_EcoS-26175I, complete genome","MK947458.1 Salmonella phage vB_SenS_SB10, complete genome","MK947459.1 Salmonella phage vB_SenS_SB13, complete genome","MK972690.1 Salmonella phage SE14, complete genome","MK972699.1 Salmonella phage SS9, complete genome","MK972707.1 Salmonella phage SE24, complete genome","MK972715.1 Salmonella phage SE11, complete genome","MN022787.1 Salmonella phage VSe12, complete genome","MN026741.1 Salmonella phage Th1, complete genome","MN187969.1 Salmonella phage OSY-STA, partial genome","MN197465.1 Salmonella phage 2-3, complete genome","MN218191.1 Salmonella phage 1-29, complete genome","MN316588.1 Escherichia phage VEc33, complete genome","MN379739.1 Salmonella phage 1-19, complete genome","MN445182.1 Salmonella phage vB_SalS_SA001, complete genome","MN871491.1 UNVERIFIED_ORG: Salmonella phage Se-B, complete genome","MN871495.1 UNVERIFIED_ORG: Salmonella phage Se-G, complete genome","MN871498.1 UNVERIFIED_ORG: Salmonella phage Se-J, complete genome","MN956514.1 Salmonella phage L6jm, complete genome","MN970211.1 Phage NBEco001, complete genome","MN994496.1 Phage NBEco002, complete genome","MN994502.1 Phage NBSal003, complete genome","MN994504.1 Phage NBSal005, complete genome","MT074447.1 Salmonella phage phagemcphageface, complete genome","MT074448.1 Salmonella phage oldekolle, complete genome","MT074449.1 Salmonella phage bombadil, complete genome","MT074450.1 Salmonella phage faergetype, complete genome","MT074452.1 Salmonella phage vaffelhjerte, complete genome","MT074453.1 Salmonella phage misterkot, complete genome","MT074454.1 Salmonella phage ende, complete genome","MT074455.1 Salmonella phage beppo, complete genome","MT074456.1 Salmonella phage polluks, complete genome","MT074457.1 Salmonella phage rokbiter, complete genome","MT074458.1 Salmonella phage fuchur, complete genome","MT074459.1 Salmonella phage bastian, complete genome","MT074460.1 Salmonella phage bux, complete genome","MT074461.1 Salmonella phage smaug, complete genome","MT074464.1 Salmonella phage bobsandoy, complete genome","MT074465.1 Salmonella phage oselot, complete genome","MT074466.1 Salmonella phage atrejo, complete genome","MT074467.1 Salmonella phage falkor, complete genome","MT074468.1 Salmonella phage rutana, complete genome","MT074469.1 Salmonella phage rabagast, complete genome","MT074470.1 Salmonella phage heyday, complete genome","MT074471.1 Salmonella phage allotria, complete genome","MT074472.1 Salmonella phage bering, complete genome","MT074474.1 Salmonella phage aagejoakim, complete genome","MT074475.1 Salmonella phage dinky, complete genome","MT074477.1 Salmonella phage barely, complete genome","MT074478.1 Salmonella phage moki, complete genome","MT074479.1 Salmonella phage pertopsoe, complete genome","MT074480.1 Salmonella phage maane, complete genome","MT080103.1 Escherichia phage ECOP18, complete genome","MT233524.1 Salmonella phage vB_Sen_I1, complete genome","MT311645.1 Salmonella phage vB_Sen-E22, complete genome","MT577844.1 Salmonella phage vB_StyS-LmqsSP1, complete genome","MT653143.1 Salmonella phage 3sent1, complete genome","MT653146.1 Salmonella phage 8sent1748, complete genome","MT833283.1 Escherichia coli phage vB_EcoS_Ace, complete genome","MT843274.1 Escherichia phage BB1, complete genome","MW006478.1 Salmonella phage GEC_vB_N3, complete genome","MW006479.1 Salmonella phage GEC_vB_N5, complete genome","MW006481.1 Salmonella phage GEC_vB_N7, complete genome","MW149273.1 Salmonella phage vB_SalS_ABTNLsp4, complete genome","MW149275.1 Salmonella phage vB_SalS_ABTNLsp9, complete genome","MW206381.1 Salmonella phage SP76, complete genome","MW357609.1 Phage vB_SabS_Sds2, complete genome","MW411578.1 Salmonella phage SP_Thor, complete genome","MW423798.1 Salmonella phage vB STyj5-1, complete genome","MW567727.1 Salmonella phage STWB21, complete genome","MZ398246.1 Escherichia phage IME178, complete genome","MZ501058.1 Escherichia phage DaisyDussoix, complete genome","MZ501072.1 Escherichia phage GreteKellenberger, complete genome","MZ501074.1 Escherichia phage HildyBeyeler, complete genome","MZ501075.1 Escherichia phage IrisVonRoten, complete genome","MZ501076.1 Escherichia phage IrmaTschudi, complete genome","MZ501103.1 Escherichia phage SelmaRatti, complete genome","MZ501105.1 Escherichia phage SuperGirl, complete genome","MZ501108.1 Escherichia phage TrudiGerster, complete genome","MZ501109.1 Escherichia phage TrudiRoth, complete genome","MZ570151.1 Salmonella phage JNwz02, complete genome","OK108607.1 Salmonella phage vB_SenS_S124, complete genome","OK143207.1 Escherichia phage Lindwurm, complete genome","OK254197.1 Escherichia phage PNJ1902, complete genome","OK272477.1 Escherichia phage JLBYU43, complete genome","OK272480.1 Escherichia phage JLBYU40, complete genome","OK665835.1 Escherichia phage EC100, complete genome","OL451946.1 Salmonella phage BD13, complete genome","OL502173.1 Salmonella phage JN-S202001, complete genome","OL800604.1 Salmonella phage vB_STy-RN29, complete genome","OM386657.1 Escherichia phage vB_EcoS_ESCO30, complete genome","OM386660.1 Escherichia phage vB_EcoS_ESCO40, complete genome","ON185585.1 Escherichia phage EC148, complete genome","ON526840.1 Salmonella phage GRNsp8, complete genome","ON855039.1 Salmonella phage GSP001, complete genome","OP045498.1 Klebsiella phage 150049, complete genome","OP394141.1 Salmonella phage GSP044, complete genome","OQ031075.1 Klebsiella phage KPP2018, complete genome","OQ341635.1 Salmonella phage PRF-SP13, complete genome","OQ359889.1 Salmonella phage vB_SenS_UTK0009, complete genome","OQ359890.1 Salmonella phage vB_SenS_UTK0010, complete genome","OQ362005.1 Salmonella phage GSW6, complete genome","OQ383620.1 Salmonella phage MET_P1_100_107, complete genome","OQ383621.1 Salmonella phage MET_P1_137_112, complete genome","OQ383622.1 Salmonella phage MET_P1_179_112, complete genome","OQ674103.1 Salmonella phage KKP_3831, complete genome","OQ680478.1 Salmonella phage phA11, complete genome","OQ680479.1 Salmonella phage phB7, complete genome","OQ680481.1 Salmonella phage phC17, complete genome"
0.586,0.654,0.63,0.526,0.472,0.538,0.448,0.644,0.606,0.43,0.442,0.466,0.434,0.446,0.44,0.424,0.658,0.542,0.568,0.582,0.586,0.454,0.612,0.444,0.672,0.516,0.516,0.606,0.46,0.42,0.422,0.628,0.64,0.444,0.636,0.542,0.61,0.658,0.534,0.674,0.506,0.694,0.698,0.526,0.574,0.428,0.436,0.44,0.598,0.52,0.55,0.516,0.446,0.502,0.538,0.66,0.54,0.55,0.52,0.532,0.416,0.432,0.632,0.446,0.528,0.524,0.52,0.648,0.66,0.656,0.538,0.532,0.52,0.546,0.528,0.53,0.524,0.442,0.424,0.512,0.616,0.664,0.636,0.524,0.532,0.516,0.682,0.528,0.618,0.446,0.432,0.444,0.616,0.664,0.628,0.666,0.642,0.51,0.65,0.52,0.536,0.532,0.508,0.52,0.536,0.52,0.524,0.546,0.526,0.534,0.516,0.55,0.52,0.542,0.542,0.54,0.454,0.428,0.438,0.458,0.448,0.434,0.448,0.44,0.444,0.454,0.63,0.624,0.622,0.65,0.638,0.606,0.534,0.658,0.576,0.634,0.562,0.638,0.64,0.56,0.518,0.518,0.546,0.516,0.634,0.624,0.524,0.618,1.0,0.52,0.614,0.546,0.502,0.57,0.536,0.614,0.618,0.636,0.592,0.674,0.64,0.534,0.544,0.542,0.624,0.68,0.646,0.536,0.548,0.516,0.628,0.61,0.536,0.518,0.516,0.508,0.682,0.516,0.646,0.556,0.616,0.618,0.606
0.526,0.508,0.514,0.728,0.472,0.52,0.434,0.518,0.516,0.446,0.452,0.468,0.432,0.444,0.448,0.444,0.538,0.76,0.484,0.492,0.55,0.442,0.494,0.432,0.536,0.792,0.792,0.534,0.454,0.446,0.448,0.518,0.496,0.45,0.514,0.762,0.514,0.524,0.738,0.498,0.736,0.5,0.506,0.708,0.722,0.438,0.452,0.464,0.49,0.72,0.728,0.756,0.452,0.542,0.72,0.514,0.742,0.728,0.72,0.746,0.446,0.452,0.514,0.444,0.712,0.738,0.728,0.504,0.508,0.498,0.762,0.774,0.716,0.692,0.728,0.722,0.728,0.442,0.452,0.736,0.49,0.516,0.524,0.766,0.702,0.724,0.5,0.736,0.536,0.432,0.454,0.448,0.522,0.504,0.51,0.512,0.496,0.662,0.49,0.686,0.754,0.734,0.722,0.688,0.75,0.698,0.74,0.726,0.704,0.722,0.656,0.702,0.722,0.746,0.694,0.726,0.442,0.442,0.434,0.452,0.436,0.442,0.446,0.46,0.434,0.446,0.516,0.522,0.522,0.486,0.484,0.508,0.76,0.488,0.612,0.51,0.63,0.504,0.528,0.716,0.744,0.716,0.69,0.59,0.532,0.53,0.734,0.514,0.52,1.0,0.512,0.688,0.56,0.714,0.724,0.53,0.528,0.53,0.55,0.508,0.512,0.732,0.7,0.57,0.508,0.516,0.51,0.736,0.682,0.756,0.538,0.518,0.732,0.586,0.756,0.51,0.518,0.71,0.514,0.718,0.5,0.542,0.506
0.548,0.572,0.54,0.516,0.43,0.494,0.416,0.564,0.584,0.414,0.414,0.44,0.432,0.43,0.416,0.408,0.61,0.508,0.54,0.548,0.572,0.406,0.574,0.428,0.576,0.506,0.506,0.568,0.416,0.406,0.39,0.578,0.584,0.434,0.59,0.528,0.55,0.584,0.518,0.604,0.502,0.58,0.566,0.536,0.546,0.398,0.406,0.416,0.558,0.508,0.526,0.506,0.41,0.5,0.536,0.542,0.524,0.526,0.516,0.506,0.398,0.424,0.56,0.426,0.52,0.512,0.516,0.574,0.572,0.56,0.526,0.51,0.524,0.52,0.512,0.502,0.508,0.424,0.394,0.496,0.552,0.566,0.568,0.508,0.52,0.512,0.598,0.524,0.566,0.414,0.418,0.418,0.588,0.6,0.574,0.596,0.596,0.516,0.56,0.51,0.51,0.514,0.504,0.51,0.518,0.514,0.506,0.514,0.498,0.518,0.528,0.518,0.52,0.514,0.51,0.518,0.414,0.422,0.424,0.432,0.418,0.422,0.402,0.428,0.392,0.428,0.558,0.554,0.58,0.544,0.546,0.538,0.514,0.552,0.532,0.538,0.51,0.578,0.58,0.532,0.518,0.516,0.528,0.512,0.54,0.558,0.522,0.546,0.614,0.512,1.0,0.516,0.512,0.542,0.504,0.588,0.58,0.588,0.556,0.576,0.56,0.522,0.534,0.542,0.586,0.604,0.574,0.524,0.514,0.512,0.598,0.592,0.506,0.484,0.524,0.458,0.588,0.492,0.566,0.518,0.596,0.532,0.574
0.532,0.512,0.528,0.748,0.462,0.514,0.422,0.526,0.512,0.43,0.452,0.464,0.424,0.44,0.44,0.434,0.552,0.714,0.472,0.492,0.534,0.426,0.524,0.434,0.534,0.71,0.71,0.52,0.444,0.43,0.438,0.508,0.504,0.442,0.524,0.72,0.508,0.51,0.684,0.52,0.724,0.512,0.536,0.668,0.672,0.428,0.434,0.448,0.496,0.704,0.668,0.722,0.448,0.536,0.69,0.526,0.698,0.668,0.694,0.684,0.428,0.438,0.524,0.426,0.696,0.714,0.676,0.528,0.518,0.494,0.754,0.712,0.684,0.668,0.67,0.74,0.762,0.426,0.452,0.664,0.508,0.532,0.542,0.752,0.674,0.73,0.526,0.74,0.558,0.424,0.432,0.426,0.542,0.536,0.506,0.54,0.5,0.662,0.486,0.652,0.726,0.696,0.664,0.68,0.71,0.656,0.674,0.726,0.67,0.686,0.628,0.684,0.678,0.67,0.696,0.67,0.446,0.442,0.418,0.444,0.424,0.424,0.446,0.446,0.426,0.44,0.526,0.544,0.53,0.5,0.506,0.536,0.68,0.498,0.584,0.536,0.606,0.522,0.532,0.704,0.706,0.696,0.658,0.584,0.53,0.542,0.696,0.51,0.546,0.688,0.516,1.0,0.534,0.678,0.678,0.54,0.554,0.542,0.554,0.514,0.524,0.738,0.708,0.58,0.5,0.52,0.538,0.698,0.654,0.692,0.562,0.524,0.692,0.594,0.71,0.494,0.526,0.72,0.538,0.654,0.508,0.594,0.516
0.478,0.488,0.472,0.536,0.45,0.514,0.446,0.496,0.486,0.448,0.444,0.446,0.426,0.432,0.438,0.454,0.518,0.576,0.454,0.468,0.496,0.432,0.502,0.45,0.494,0.564,0.564,0.494,0.462,0.448,0.444,0.472,0.466,0.452,0.478,0.588,0.498,0.468,0.562,0.496,0.562,0.49,0.476,0.538,0.538,0.44,0.442,0.438,0.472,0.558,0.544,0.544,0.438,0.562,0.55,0.496,0.55,0.544,0.568,0.566,0.438,0.446,0.496,0.456,0.564,0.536,0.536,0.52,0.474,0.498,0.542,0.554,0.552,0.536,0.558,0.546,0.548,0.442,0.436,0.558,0.484,0.486,0.488,0.542,0.526,0.536,0.476,0.536,0.504,0.442,0.454,0.452,0.476,0.488,0.48,0.484,0.486,0.534,0.474,0.534,0.55,0.554,0.524,0.556,0.558,0.548,0.534,0.556,0.558,0.58,0.56,0.542,0.53,0.552,0.546,0.542,0.436,0.448,0.438,0.436,0.434,0.44,0.454,0.452,0.45,0.452,0.47,0.486,0.51,0.476,0.47,0.484,0.568,0.484,0.526,0.468,0.53,0.482,0.504,0.56,0.56,0.544,0.552,0.586,0.502,0.508,0.568,0.482,0.502,0.56,0.512,0.534,1.0,0.542,0.556,0.502,0.508,0.492,0.518,0.466,0.494,0.562,0.558,0.56,0.488,0.47,0.476,0.548,0.556,0.538,0.506,0.472,0.572,0.532,0.554,0.528,0.494,0.55,0.472,0.556,0.486,0.496,0.458
0.534,0.53,0.55,0.688,0.496,0.56,0.46,0.524,0.526,0.46,0.476,0.502,0.464,0.48,0.484,0.468,0.566,0.692,0.47,0.49,0.566,0.468,0.544,0.46,0.56,0.71,0.71,0.548,0.464,0.468,0.466,0.522,0.512,0.462,0.536,0.708,0.538,0.534,0.68,0.536,0.698,0.542,0.526,0.68,0.66,0.468,0.482,0.482,0.494,0.688,0.694,0.708,0.48,0.558,0.712,0.544,0.714,0.694,0.694,0.676,0.45,0.462,0.53,0.47,0.65,0.708,0.678,0.536,0.54,0.524,0.722,0.714,0.666,0.654,0.69,0.694,0.704,0.456,0.47,0.668,0.532,0.52,0.524,0.73,0.66,0.702,0.528,0.702,0.58,0.452,0.464,0.468,0.532,0.554,0.524,0.538,0.512,0.634,0.532,0.654,0.718,0.714,0.68,0.674,0.716,0.688,0.708,0.682,0.682,0.686,0.646,0.666,0.686,0.69,0.692,0.684,0.474,0.458,0.468,0.492,0.46,0.462,0.478,0.484,0.47,0.49,0.55,0.546,0.536,0.522,0.512,0.548,0.708,0.518,0.608,0.538,0.616,0.542,0.546,0.676,0.694,0.684,0.648,0.562,0.536,0.56,0.696,0.526,0.57,0.714,0.542,0.678,0.542,1.0,0.694,0.532,0.554,0.536,0.546,0.516,0.528,0.71,0.692,0.556,0.528,0.544,0.534,0.674,0.682,0.692,0.544,0.532,0.676,0.572,0.72,0.518,0.538,0.7,0.532,0.69,0.522,0.552,0.516
0.518,0.51,0.522,0.7,0.46,0.498,0.432,0.51,0.514,0.436,0.454,0.46,0.428,0.45,0.452,0.444,0.542,0.746,0.486,0.496,0.528,0.444,0.518,0.434,0.53,0.726,0.726,0.54,0.448,0.442,0.438,0.5,0.514,0.446,0.518,0.734,0.542,0.52,0.68,0.516,0.708,0.516,0.518,0.674,0.696,0.422,0.45,0.448,0.502,0.688,0.688,0.706,0.452,0.54,0.696,0.514,0.68,0.688,0.686,0.73,0.424,0.438,0.516,0.432,0.686,0.694,0.68,0.516,0.516,0.508,0.72,0.756,0.678,0.64,0.684,0.714,0.706,0.432,0.446,0.686,0.516,0.518,0.534,0.742,0.656,0.716,0.516,0.716,0.552,0.44,0.444,0.442,0.536,0.538,0.518,0.514,0.506,0.632,0.504,0.662,0.704,0.698,0.656,0.676,0.732,0.668,0.682,0.7,0.674,0.672,0.614,0.642,0.676,0.67,0.67,0.684,0.438,0.448,0.444,0.458,0.44,0.432,0.454,0.46,0.442,0.468,0.524,0.532,0.512,0.51,0.51,0.54,0.702,0.516,0.604,0.532,0.628,0.524,0.532,0.684,0.74,0.676,0.682,0.622,0.53,0.536,0.756,0.526,0.536,0.724,0.504,0.678,0.556,0.694,1.0,0.528,0.552,0.53,0.534,0.51,0.536,0.708,0.744,0.582,0.506,0.53,0.512,0.678,0.672,0.728,0.528,0.51,0.746,0.58,0.726,0.506,0.534,0.69,0.526,0.674,0.516,0.574,0.506
0.548,0.604,0.566,0.522,0.464,0.492,0.432,0.716,0.638,0.422,0.436,0.458,0.434,0.452,0.446,0.42,0.64,0.538,0.52,0.538,0.572,0.424,0.67,0.434,0.622,0.546,0.546,0.546,0.44,0.42,0.408,0.666,0.61,0.434,0.702,0.53,0.606,0.618,0.532,0.6,0.544,0.608,0.626,0.534,0.578,0.416,0.43,0.422,0.558,0.528,0.53,0.522,0.442,0.494,0.532,0.628,0.532,0.53,0.522,0.536,0.414,0.426,0.682,0.422,0.528,0.516,0.522,0.608,0.632,0.592,0.538,0.536,0.532,0.558,0.518,0.524,0.522,0.43,0.414,0.494,0.666,0.6,0.714,0.532,0.526,0.528,0.608,0.536,0.61,0.432,0.424,0.432,0.664,0.64,0.606,0.634,0.628,0.524,0.612,0.526,0.526,0.518,0.524,0.508,0.538,0.508,0.512,0.54,0.522,0.532,0.518,0.538,0.524,0.534,0.534,0.522,0.436,0.41,0.43,0.45,0.428,0.424,0.428,0.444,0.434,0.43,0.63,0.61,0.738,0.622,0.62,0.584,0.544,0.644,0.58,0.602,0.568,0.724,0.828,0.554,0.546,0.516,0.58,0.528,0.616,0.622,0.542,0.542,0.614,0.53,0.588,0.54,0.502,0.532,0.528,1.0,0.662,0.728,0.602,0.604,0.636,0.524,0.56,0.54,0.594,0.576,0.678,0.524,0.512,0.524,0.796,0.694,0.538,0.516,0.532,0.5,0.62,0.528,0.602,0.52,0.626,0.612,0.606
0.558,0.628,0.592,0.54,0.458,0.506,0.418,0.65,0.672,0.424,0.43,0.458,0.444,0.452,0.44,0.41,0.666,0.552,0.522,0.536,0.562,0.416,0.618,0.436,0.62,0.56,0.56,0.558,0.436,0.416,0.406,0.614,0.646,0.43,0.642,0.542,0.63,0.63,0.544,0.636,0.53,0.608,0.62,0.536,0.58,0.406,0.418,0.43,0.558,0.54,0.544,0.532,0.426,0.51,0.556,0.634,0.558,0.544,0.55,0.542,0.404,0.414,0.658,0.42,0.546,0.534,0.528,0.616,0.606,0.608,0.542,0.556,0.544,0.574,0.55,0.544,0.536,0.42,0.43,0.522,0.606,0.622,0.676,0.542,0.526,0.544,0.636,0.542,0.612,0.422,0.424,0.43,0.684,0.642,0.64,0.632,0.646,0.534,0.618,0.534,0.554,0.538,0.552,0.542,0.56,0.552,0.564,0.54,0.554,0.552,0.538,0.554,0.544,0.54,0.56,0.54,0.428,0.416,0.422,0.454,0.414,0.414,0.436,0.426,0.41,0.426,0.638,0.614,0.654,0.636,0.614,0.602,0.536,0.644,0.546,0.602,0.542,0.682,0.652,0.57,0.542,0.52,0.566,0.524,0.672,0.646,0.562,0.586,0.618,0.528,0.58,0.554,0.508,0.554,0.552,0.662,1.0,0.644,0.598,0.644,0.612,0.544,0.57,0.552,0.6,0.584,0.7,0.532,0.552,0.54,0.664,0.672,0.536,0.528,0.534,0.498,0.64,0.55,0.63,0.544,0.608,0.638,0.672
0.554,0.592,0.57,0.524,0.446,0.498,0.426,0.69,0.656,0.42,0.426,0.45,0.424,0.434,0.438,0.412,0.644,0.54,0.516,0.538,0.568,0.428,0.628,0.424,0.62,0.544,0.544,0.554,0.43,0.414,0.396,0.678,0.626,0.436,0.666,0.554,0.644,0.624,0.54,0.628,0.532,0.626,0.61,0.54,0.578,0.412,0.408,0.42,0.544,0.512,0.532,0.518,0.438,0.498,0.528,0.642,0.542,0.532,0.52,0.55,0.414,0.434,0.674,0.428,0.536,0.526,0.51,0.598,0.628,0.578,0.55,0.556,0.53,0.538,0.53,0.55,0.522,0.432,0.42,0.514,0.682,0.61,0.694,0.54,0.524,0.53,0.626,0.546,0.616,0.424,0.424,0.42,0.702,0.644,0.628,0.638,0.634,0.512,0.618,0.526,0.538,0.512,0.512,0.518,0.526,0.514,0.522,0.546,0.522,0.53,0.52,0.55,0.52,0.538,0.542,0.524,0.432,0.416,0.428,0.436,0.428,0.432,0.442,0.432,0.42,0.43,0.626,0.632,0.712,0.618,0.654,0.614,0.532,0.662,0.568,0.608,0.576,0.712,0.74,0.55,0.542,0.53,0.564,0.512,0.64,0.63,0.542,0.56,0.636,0.53,0.588,0.542,0.492,0.536,0.53,0.728,0.644,1.0,0.56,0.648,0.628,0.536,0.558,0.548,0.604,0.604,0.678,0.524,0.514,0.526,0.726,0.718,0.53,0.502,0.532,0.512,0.652,0.53,0.612,0.532,0.626,0.604,0.62
0.542,0.562,0.554,0.526,0.458,0.5,0.43,0.59,0.584,0.426,0.428,0.45,0.432,0.438,0.434,0.406,0.572,0.562,0.53,0.534,0.54,0.422,0.586,0.416,0.574,0.548,0.548,0.558,0.446,0.416,0.41,0.59,0.546,0.416,0.598,0.556,0.562,0.58,0.55,0.56,0.552,0.586,0.572,0.536,0.6,0.416,0.424,0.436,0.522,0.55,0.54,0.54,0.434,0.52,0.558,0.554,0.534,0.54,0.566,0.526,0.396,0.422,0.598,0.424,0.57,0.548,0.552,0.552,0.572,0.58,0.542,0.556,0.548,0.548,0.55,0.538,0.546,0.416,0.412,0.566,0.57,0.582,0.588,0.534,0.54,0.536,0.558,0.544,0.598,0.434,0.418,0.434,0.562,0.568,0.548,0.576,0.566,0.508,0.536,0.528,0.55,0.558,0.562,0.55,0.546,0.566,0.566,0.558,0.57,0.556,0.522,0.58,0.534,0.556,0.554,0.584,0.428,0.424,0.436,0.44,0.432,0.414,0.448,0.424,0.432,0.44,0.576,0.56,0.608,0.562,0.558,0.536,0.532,0.562,0.546,0.542,0.544,0.582,0.602,0.584,0.552,0.548,0.534,0.55,0.584,0.582,0.538,0.55,0.592,0.55,0.556,0.554,0.518,0.546,0.534,0.602,0.598,0.56,1.0,0.554,0.558,0.542,0.562,0.546,0.562,0.538,0.6,0.534,0.542,0.53,0.588,0.566,0.55,0.504,0.562,0.486,0.58,0.536,0.59,0.566,0.578,0.584,0.562
0.576,0.652,0.58,0.514,0.454,0.496,0.394,0.634,0.628,0.398,0.416,0.442,0.406,0.418,0.42,0.412,0.678,0.528,0.546,0.56,0.564,0.412,0.562,0.418,0.658,0.548,0.548,0.558,0.42,0.396,0.386,0.572,0.694,0.416,0.614,0.52,0.594,0.646,0.514,0.662,0.504,0.672,0.686,0.516,0.55,0.394,0.406,0.44,0.558,0.51,0.512,0.508,0.418,0.472,0.518,0.666,0.534,0.512,0.5,0.512,0.388,0.408,0.646,0.4,0.518,0.516,0.52,0.598,0.604,0.584,0.534,0.518,0.514,0.53,0.542,0.518,0.514,0.398,0.406,0.514,0.588,0.642,0.646,0.522,0.512,0.512,0.686,0.524,0.598,0.408,0.412,0.42,0.642,0.674,0.638,0.666,0.64,0.518,0.63,0.498,0.516,0.508,0.514,0.518,0.528,0.526,0.522,0.522,0.522,0.534,0.506,0.532,0.494,0.52,0.526,0.518,0.418,0.39,0.416,0.424,0.414,0.402,0.424,0.4,0.414,0.414,0.626,0.632,0.606,0.632,0.586,0.558,0.514,0.64,0.572,0.612,0.556,0.644,0.628,0.554,0.522,0.508,0.518,0.502,0.622,0.628,0.522,0.568,0.674,0.508,0.576,0.514,0.466,0.516,0.51,0.604,0.644,0.648,0.554,1.0,0.632,0.53,0.538,0.55,0.594,0.64,0.668,0.514,0.52,0.51,0.596,0.648,0.51,0.494,0.508,0.5,0.626,0.504,0.64,0.52,0.606,0.62,0.632
